Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C000396,2026-05-01 13:19:35,A033,Billing,235,1,Resolved,1
C000397,2026-04-14 08:24:35,A085,Billing,221,43,Escalated,0
C000398,2026-04-20 12:49:35,A002,Billing,203,14,Escalated,0
C000399,2026-03-05 06:37:35,A031,General,219,21,Resolved,0
C000400,2026-03-26 06:24:35,A023,Tech Support,431,26,Resolved,1
C000401,2026-02-24 19:44:35,A095,Billing,140,71,Resolved,1
C000402,2026-03-10 23:38:35,A096,Retention,570,130,Resolved,1
C000403,2026-02-06 10:52:35,A100,Tech Support,451,37,Resolved,1
C000404,2026-03-05 14:55:35,A014,Retention,565,28,Resolved,1
C000405,2026-03-13 19:27:35,A079,Retention,602,7,Resolved,1
C000406,2026-02-04 14:45:35,A085,General,147,2,Resolved,1
C000407,2026-03-20 03:09:35,A083,Tech Support,404,70,Resolved,1
C000408,2026-04-29 09:58:35,A062,Billing,79,47,Resolved,1
C000409,2026-04-18 18:59:35,A088,Tech Support,346,153,Resolved,1
C000410,2026-02-10 11:52:35,A057,Tech Support,332,70,Resolved,1
C000411,2026-02-07 08:34:35,A042,Sales,401,23,Escalated,0
C000412,2026-03-28 00:52:35,A017,Billing,152,80,Resolved,1
C000413,2026-02-25 16:48:35,A075,Retention,639,85,Resolved,1
C000414,2026-03-22 13:56:35,A049,General,45,34,Resolved,1
C000415,2026-03-27 01:03:35,A059,Retention,562,44,Escalated,0
C000416,2026-03-18 16:25:35,A013,Retention,623,6,Resolved,1
C000417,2026-04-13 20:34:35,A084,General,138,9,Escalated,0
C000418,2026-03-31 21:58:35,A071,Sales,370,20,Resolved,1
C000419,2026-04-07 06:43:35,A056,Sales,368,6,Resolved,1
C000420,2026-03-13 18:28:35,A053,Sales,195,122,Resolved,1
C000421,2026-03-03 12:26:35,A052,Sales,222,51,Resolved,1
C000422,2026-03-10 12:46:35,A041,General,209,122,Resolved,1
C000423,2026-03-11 12:18:35,A033,Tech Support,424,14,Escalated,0
C000424,2026-03-06 17:42:35,A088,Sales,223,19,Resolved,1
C000425,2026-04-25 16:19:35,A012,Tech Support,510,6,Resolved,1
C000426,2026-04-17 09:04:35,A056,Billing,231,1,Resolved,1
C000427,2026-02-09 10:58:35,A048,General,120,65,Escalated,0
C000428,2026-04-15 13:22:35,A008,Billing,304,30,Escalated,0
C000429,2026-03-26 01:11:35,A072,Sales,284,11,Resolved,1
C000430,2026-03-02 16:09:35,A053,General,128,26,Escalated,0
C000431,2026-03-04 20:28:35,A097,Sales,343,13,Resolved,1
C000432,2026-03-11 03:57:35,A093,Sales,295,1,Resolved,1
C000433,2026-02-05 08:25:35,A077,Sales,354,21,Resolved,1
C000434,2026-03-01 02:35:35,A074,Tech Support,440,23,Resolved,1
C000435,2026-03-18 20:29:35,A085,Billing,246,7,Resolved,1
C000436,2026-03-16 13:23:35,A014,Billing,117,122,Resolved,1
C000437,2026-03-04 12:52:35,A048,Sales,262,70,Resolved,1
C000438,2026-02-11 03:00:35,A074,General,254,41,Escalated,0
C000439,2026-02-21 06:05:35,A072,Sales,309,24,Resolved,1
C000440,2026-04-30 08:57:35,A080,General,161,71,Resolved,1
C000441,2026-03-28 12:24:35,A072,General,206,8,Resolved,1
C000442,2026-02-03 01:23:35,A085,Retention,671,17,Resolved,1
C000443,2026-04-17 04:01:35,A004,General,158,260,Resolved,1
C000444,2026-02-17 02:09:35,A098,Tech Support,374,132,Resolved,1
C000445,2026-02-28 19:01:35,A045,Sales,319,29,Resolved,1
C000446,2026-02-01 05:22:35,A019,Billing,205,73,Resolved,1
C000447,2026-03-24 05:10:35,A009,General,211,57,Escalated,0
C000448,2026-02-13 13:57:35,A004,General,66,55,Resolved,1
C000449,2026-02-09 00:28:35,A028,General,130,27,Resolved,1
C000450,2026-03-06 21:50:35,A044,Tech Support,427,13,Resolved,1
C000451,2026-02-14 23:53:35,A093,Tech Support,515,17,Resolved,1
C000452,2026-03-02 04:39:35,A073,General,89,9,Resolved,1
C000453,2026-03-26 22:30:35,A007,Billing,278,33,Resolved,0
C000454,2026-02-14 19:54:35,A080,Billing,240,16,Escalated,0
C000455,2026-02-05 04:44:35,A035,General,30,0,Resolved,1
C000456,2026-03-13 00:01:35,A063,General,277,16,Resolved,0
C000457,2026-03-27 22:12:35,A035,Tech Support,481,32,Escalated,0
C000458,2026-02-20 06:57:35,A015,General,286,58,Resolved,0
C000459,2026-03-04 02:04:35,A037,Tech Support,465,9,Escalated,0
C000460,2026-04-03 09:37:35,A063,General,156,2,Escalated,0
C000461,2026-03-20 15:08:35,A006,General,94,23,Resolved,1
C000462,2026-02-20 17:45:35,A077,Tech Support,403,11,Resolved,1
C000463,2026-02-05 15:42:35,A039,Billing,190,13,Resolved,1
C000464,2026-04-27 17:07:35,A018,Billing,263,44,Resolved,1
C000465,2026-04-11 05:22:35,A042,Tech Support,361,6,Resolved,1
C000466,2026-02-11 14:08:35,A096,Billing,166,7,Resolved,1
C000467,2026-03-11 20:48:35,A049,Billing,143,29,Resolved,1
C000468,2026-03-21 03:28:35,A065,General,159,115,Resolved,1
C000469,2026-03-23 12:35:35,A046,Sales,313,1,Resolved,1
C000470,2026-02-07 05:29:35,A095,Tech Support,501,105,Resolved,1
C000471,2026-02-04 12:26:35,A059,Tech Support,422,9,Resolved,1
C000472,2026-04-25 12:20:35,A041,Billing,182,33,Resolved,1
C000473,2026-03-25 01:47:35,A052,Tech Support,345,53,Resolved,1
C000474,2026-04-06 05:57:35,A038,Retention,558,60,Resolved,1
C000475,2026-02-11 03:38:35,A042,Tech Support,379,34,Resolved,1
C000476,2026-02-16 07:29:35,A080,Sales,316,30,Resolved,1
C000477,2026-03-14 13:07:35,A047,Sales,338,8,Resolved,1
C000478,2026-02-08 16:33:35,A014,Tech Support,444,0,Resolved,1
C000479,2026-02-22 19:33:35,A052,Tech Support,477,9,Resolved,1
C000480,2026-03-20 08:38:35,A040,Billing,312,31,Resolved,0
C000481,2026-04-09 13:16:35,A043,Tech Support,371,19,Resolved,1
C000482,2026-04-12 14:02:35,A066,Billing,278,41,Dropped,0
C000483,2026-03-30 07:20:35,A066,Billing,214,11,Resolved,1
C000484,2026-02-18 07:37:35,A045,Sales,397,3,Escalated,0
C000485,2026-03-04 15:01:35,A083,General,105,8,Resolved,1
C000486,2026-04-15 20:30:35,A014,Billing,119,2,Resolved,1
C000487,2026-02-13 23:56:35,A023,Tech Support,434,74,Resolved,1
C000488,2026-03-27 11:59:35,A098,Billing,86,26,Resolved,1
C000489,2026-04-01 08:00:35,A099,Billing,253,179,Resolved,1
C000490,2026-03-29 19:48:35,A097,Tech Support,347,28,Resolved,1
C000491,2026-03-23 23:31:35,A058,General,97,28,Dropped,0
C000492,2026-04-03 15:59:35,A073,Sales,296,6,Resolved,1
C000493,2026-03-31 04:40:35,A080,Retention,610,3,Resolved,1
C000494,2026-03-02 02:05:35,A081,Sales,215,49,Resolved,1
C000495,2026-03-01 10:38:35,A009,Billing,245,91,Resolved,1
C000496,2026-03-15 08:24:35,A039,Tech Support,456,17,Resolved,1
C000497,2026-04-14 03:38:35,A008,Tech Support,492,25,Resolved,1
C000498,2026-03-04 16:51:35,A040,Retention,608,3,Escalated,0
C000499,2026-03-14 16:43:35,A008,Tech Support,428,53,Dropped,0
C000500,2026-03-06 05:33:35,A010,Sales,290,1,Resolved,1
C000501,2026-03-31 08:19:35,A012,Sales,252,3,Escalated,0
C000502,2026-03-28 15:32:35,A050,Retention,520,28,Resolved,1
C000503,2026-03-14 18:50:35,A095,Retention,533,32,Resolved,1
C000504,2026-04-23 05:06:35,A074,Billing,50,88,Resolved,1
C000505,2026-03-31 23:59:35,A078,Billing,184,16,Escalated,0
C000506,2026-03-15 23:03:35,A008,Retention,594,70,Escalated,0
C000507,2026-03-13 16:12:35,A044,Billing,139,2,Resolved,1
C000508,2026-05-01 02:05:35,A065,General,199,6,Resolved,1
C000509,2026-03-31 11:31:35,A032,Billing,181,35,Escalated,0
C000510,2026-04-06 01:51:35,A057,Tech Support,419,4,Escalated,0
C000511,2026-03-20 08:52:35,A021,Retention,598,32,Escalated,0
C000512,2026-03-05 18:58:35,A037,Tech Support,469,6,Resolved,1
C000513,2026-03-07 22:21:35,A044,Tech Support,356,16,Resolved,1
C000514,2026-04-03 11:06:35,A081,Retention,581,0,Resolved,1
C000515,2026-03-31 14:05:35,A043,Tech Support,423,118,Resolved,1
C000516,2026-02-09 06:29:35,A050,Retention,631,13,Resolved,1
C000517,2026-02-26 12:45:35,A085,Tech Support,654,35,Resolved,0
C000518,2026-04-29 10:49:35,A020,Sales,291,33,Resolved,1
C000519,2026-03-03 00:16:35,A085,Billing,167,2,Dropped,0
C000520,2026-02-13 12:59:35,A040,Sales,389,2,Resolved,1
C000521,2026-04-29 17:59:35,A085,General,103,41,Resolved,1
C000522,2026-03-08 08:16:35,A091,Billing,161,24,Dropped,0
C000523,2026-04-27 01:07:35,A072,Billing,206,12,Resolved,1
C000524,2026-03-06 22:54:35,A043,Retention,671,26,Resolved,1
C000525,2026-04-15 16:27:35,A090,Billing,97,16,Resolved,1
C000526,2026-04-17 02:55:35,A088,Sales,286,61,Resolved,1
C000527,2026-04-24 17:18:35,A083,Retention,565,0,Resolved,1
C000528,2026-04-02 16:40:35,A047,Tech Support,264,49,Resolved,1
C000529,2026-02-02 07:51:35,A024,Tech Support,331,0,Resolved,1
C000530,2026-04-28 05:53:35,A099,Billing,191,130,Escalated,0
C000531,2026-03-16 22:18:35,A018,Billing,179,4,Resolved,1
C000532,2026-02-14 18:30:35,A013,Billing,214,21,Escalated,0
C000533,2026-03-18 21:05:35,A095,General,138,5,Resolved,1
C000534,2026-04-22 02:27:35,A085,Retention,544,46,Resolved,1
C000535,2026-03-03 07:42:35,A080,Sales,217,21,Escalated,0
C000536,2026-02-12 14:18:35,A020,Retention,503,77,Dropped,0
C000537,2026-02-15 10:28:35,A089,Billing,139,40,Resolved,1
C000538,2026-04-11 20:31:35,A022,Retention,662,10,Escalated,0
C000539,2026-04-07 07:28:35,A053,Tech Support,988,37,Escalated,0
C000540,2026-03-05 19:51:35,A031,General,103,35,Resolved,1
C000541,2026-04-29 22:07:35,A037,Tech Support,421,5,Resolved,1
C000542,2026-04-10 03:39:35,A058,General,94,25,Resolved,1
C000543,2026-02-21 23:13:35,A040,Retention,578,2,Resolved,1
C000544,2026-04-29 13:24:35,A061,Sales,311,109,Resolved,1
C000545,2026-04-23 22:47:35,A048,Sales,219,15,Escalated,0
C000546,2026-04-03 09:49:35,A057,Sales,241,37,Resolved,1
C000547,2026-03-14 16:35:35,A100,General,211,10,Resolved,0
C000548,2026-03-07 10:14:35,A054,Retention,643,3,Dropped,0
C000549,2026-04-29 14:52:35,A026,Billing,239,34,Resolved,1
C000550,2026-04-14 14:24:35,A033,Retention,554,8,Resolved,1
C000551,2026-02-05 10:01:35,A048,Retention,679,36,Resolved,1
C000552,2026-03-23 03:26:35,A092,Sales,333,1,Dropped,0
C000553,2026-04-18 15:54:35,A016,Retention,561,136,Resolved,1
C000554,2026-02-26 14:45:35,A021,Billing,235,30,Resolved,1
C000555,2026-02-25 11:57:35,A066,Tech Support,452,4,Resolved,1
C000556,2026-02-14 01:55:35,A012,Sales,364,92,Resolved,1
C000557,2026-04-27 19:30:35,A058,Sales,237,20,Resolved,1
C000558,2026-04-22 04:32:35,A004,Tech Support,302,100,Resolved,1
C000559,2026-03-10 10:23:35,A065,Billing,166,76,Resolved,1
C000560,2026-03-06 16:57:35,A011,Billing,163,11,Escalated,0
C000561,2026-03-06 19:02:35,A041,Billing,169,49,Resolved,1
C000562,2026-04-26 09:27:35,A092,Billing,196,64,Resolved,1
C000563,2026-03-31 19:53:35,A019,Tech Support,459,6,Resolved,1
C000564,2026-02-13 04:37:35,A061,Billing,250,146,Escalated,0
C000565,2026-04-05 00:37:35,A098,Sales,323,59,Resolved,1
C000566,2026-04-05 21:18:35,A079,Tech Support,380,24,Escalated,0
C000567,2026-02-01 03:30:35,A003,Sales,318,31,Resolved,1
C000568,2026-02-23 23:06:35,A020,Billing,282,12,Resolved,0
C000569,2026-03-22 14:54:35,A078,Sales,345,35,Escalated,0
C000570,2026-03-20 16:58:35,A100,Tech Support,442,6,Resolved,1
C000571,2026-02-26 21:24:35,A016,Billing,167,56,Resolved,1
C000572,2026-02-05 00:20:35,A082,Billing,128,28,Resolved,1
C000573,2026-04-13 22:19:35,A009,Retention,528,15,Escalated,0
C000574,2026-02-10 18:12:35,A064,Sales,326,28,Resolved,1
C000575,2026-03-26 23:37:35,A081,Retention,552,111,Resolved,1
C000576,2026-03-19 13:53:35,A092,Retention,638,13,Resolved,1
C000577,2026-02-13 17:40:35,A001,Tech Support,463,196,Resolved,1
C000578,2026-03-28 15:06:35,A074,Tech Support,397,20,Resolved,1
C000579,2026-03-10 14:02:35,A086,Billing,193,17,Resolved,1
C000580,2026-02-08 11:03:35,A047,Retention,655,41,Resolved,1
C000581,2026-02-06 19:52:35,A070,Sales,208,55,Resolved,1
C000582,2026-03-18 20:18:35,A065,General,215,31,Resolved,0
C000583,2026-03-23 02:35:35,A061,Billing,146,30,Resolved,1
C000584,2026-02-04 15:08:35,A048,Retention,611,28,Resolved,1
C000585,2026-02-23 18:08:35,A046,General,201,11,Escalated,0
C000586,2026-04-13 10:34:35,A031,Billing,215,24,Resolved,1
C000587,2026-04-08 09:10:35,A014,General,129,53,Resolved,1
C000588,2026-04-11 21:24:35,A097,Retention,572,54,Resolved,1
C000589,2026-03-02 22:25:35,A046,Billing,111,13,Resolved,1
C000590,2026-03-22 08:49:35,A083,Tech Support,408,3,Resolved,1
C000591,2026-02-16 14:31:35,A088,Sales,390,224,Escalated,0
C000592,2026-03-14 23:01:35,A062,Sales,337,36,Resolved,1
C000593,2026-03-30 04:04:35,A018,Billing,253,4,Resolved,1
C000594,2026-02-06 09:52:35,A059,General,174,64,Resolved,1
C000595,2026-02-04 00:49:35,A006,Tech Support,533,7,Resolved,1
C000596,2026-04-13 16:14:35,A006,Billing,272,14,Resolved,0
C000597,2026-03-01 09:27:35,A066,Sales,308,12,Escalated,0
C000598,2026-03-08 21:58:35,A070,Sales,193,10,Resolved,1
C000599,2026-03-15 18:11:35,A097,Tech Support,450,21,Escalated,0
C000600,2026-03-31 13:12:35,A046,Billing,148,5,Resolved,1
C000601,2026-04-20 03:24:35,A084,General,138,20,Resolved,1
C000602,2026-03-02 21:08:35,A048,Tech Support,526,50,Resolved,1
C000603,2026-03-12 10:34:35,A096,Sales,240,48,Resolved,1
C000604,2026-03-12 16:39:35,A050,Sales,318,109,Resolved,1
C000605,2026-03-03 12:40:35,A064,Sales,293,10,Resolved,1
C000606,2026-04-04 15:52:35,A067,Tech Support,407,82,Resolved,1
C000607,2026-02-24 22:41:35,A094,Sales,354,20,Escalated,0
C000608,2026-03-11 07:22:35,A078,Billing,131,2,Resolved,1
C000609,2026-04-16 12:27:35,A038,Billing,34,14,Escalated,0
C000610,2026-03-01 21:43:35,A042,Billing,233,0,Resolved,1
C000611,2026-04-01 19:50:35,A058,Tech Support,424,96,Resolved,1
C000612,2026-03-27 12:28:35,A022,General,170,18,Resolved,1
C000613,2026-04-04 10:50:35,A058,Tech Support,467,7,Resolved,1
C000614,2026-02-04 12:33:35,A046,General,64,21,Dropped,0
C000615,2026-03-28 15:11:35,A036,Sales,203,4,Resolved,1
C000616,2026-03-30 20:58:35,A008,Sales,369,8,Resolved,1
C000617,2026-02-07 11:57:35,A052,General,152,25,Resolved,1
C000618,2026-03-05 17:41:35,A096,Retention,668,68,Resolved,1
C000619,2026-04-03 12:13:35,A004,Billing,190,27,Resolved,1
C000620,2026-02-13 15:56:35,A087,Sales,277,21,Resolved,1
C000621,2026-04-12 18:50:35,A017,Tech Support,446,21,Resolved,1
C000622,2026-02-06 18:54:35,A083,Billing,234,36,Resolved,1
C000623,2026-03-06 00:17:35,A073,Tech Support,421,57,Resolved,1
C000624,2026-02-03 14:46:35,A087,Retention,556,1,Escalated,0
C000625,2026-03-13 14:54:35,A048,Sales,261,6,Resolved,1
C000626,2026-03-13 01:50:35,A074,General,92,49,Resolved,1
C000627,2026-02-13 04:49:35,A051,Retention,619,74,Escalated,0
C000628,2026-03-01 06:49:35,A032,Retention,584,9,Resolved,1
C000629,2026-04-29 02:19:35,A095,Billing,232,27,Resolved,1
C000630,2026-02-17 14:27:35,A050,Tech Support,415,3,Resolved,1
C000631,2026-04-24 19:41:35,A034,Retention,574,52,Dropped,0
C000632,2026-04-12 04:58:35,A058,Tech Support,488,7,Resolved,1
C000633,2026-02-20 04:46:35,A037,Sales,355,30,Resolved,1
C000634,2026-04-04 20:03:35,A063,Sales,259,55,Resolved,1
C000635,2026-02-18 21:19:35,A010,Billing,184,6,Resolved,1
C000636,2026-03-13 19:32:35,A092,Billing,231,55,Resolved,1
C000637,2026-03-13 04:23:35,A088,Sales,279,7,Escalated,0
C000638,2026-04-29 17:42:35,A041,Sales,275,37,Resolved,1
C000639,2026-04-02 10:57:35,A009,Tech Support,543,3,Escalated,0
C000640,2026-03-22 17:31:35,A039,Retention,535,56,Resolved,1
C000641,2026-04-19 03:51:35,A091,Billing,175,144,Resolved,1
C000642,2026-04-26 01:48:35,A023,General,167,35,Resolved,1
C000643,2026-04-13 21:53:35,A029,Tech Support,408,6,Resolved,1
C000644,2026-02-11 17:09:35,A018,Sales,359,28,Resolved,1
C000645,2026-02-22 05:11:35,A004,General,174,2,Resolved,1
C000646,2026-03-05 12:25:35,A048,Retention,619,7,Escalated,0
C000647,2026-03-15 05:05:35,A071,Sales,310,43,Resolved,1
C000648,2026-02-12 11:31:35,A012,Retention,679,22,Escalated,0
C000649,2026-02-06 15:39:35,A092,Tech Support,292,23,Escalated,0
C000650,2026-04-07 02:25:35,A053,Tech Support,690,14,Resolved,0
C000651,2026-04-11 16:17:35,A074,Tech Support,470,3,Resolved,1
C000652,2026-02-07 09:08:35,A041,Billing,212,5,Resolved,1
C000653,2026-03-31 03:14:35,A060,Billing,276,36,Resolved,0
C000654,2026-04-03 13:45:35,A017,Retention,580,15,Escalated,0
C000655,2026-04-21 13:57:35,A071,Sales,324,35,Resolved,1
C000656,2026-03-30 21:41:35,A099,Retention,598,39,Resolved,1
C000657,2026-04-29 14:52:35,A065,Billing,152,6,Escalated,0
C000658,2026-04-24 13:30:35,A016,Sales,312,9,Escalated,0
C000659,2026-03-19 19:50:35,A022,Billing,232,41,Resolved,1
C000660,2026-02-15 09:51:35,A091,Tech Support,339,12,Resolved,1
C000661,2026-02-21 04:34:35,A067,Tech Support,450,71,Escalated,0
C000662,2026-04-23 03:01:35,A011,Tech Support,430,54,Resolved,1
C000663,2026-02-23 11:29:35,A071,Billing,204,38,Resolved,1
C000664,2026-02-25 15:34:35,A039,Billing,165,4,Resolved,1
C000665,2026-03-28 14:16:35,A065,Retention,666,27,Resolved,1
C000666,2026-03-31 00:17:35,A075,Billing,172,131,Resolved,1
C000667,2026-02-14 16:52:35,A080,Billing,147,47,Escalated,0
C000668,2026-04-07 06:16:35,A044,Sales,294,11,Escalated,0
C000669,2026-04-18 08:34:35,A006,Sales,330,49,Escalated,0
C000670,2026-04-16 18:47:35,A011,Sales,284,0,Dropped,0
C000671,2026-02-04 19:20:35,A099,Sales,243,61,Resolved,1
C000672,2026-03-25 04:00:35,A027,Tech Support,485,72,Resolved,1
C000673,2026-04-11 11:28:35,A080,Retention,622,3,Resolved,1
C000674,2026-03-30 19:55:35,A081,Billing,290,0,Resolved,0
C000675,2026-03-22 07:51:35,A039,Tech Support,467,12,Resolved,1
C000676,2026-03-16 15:02:35,A088,Billing,83,47,Resolved,1
C000677,2026-03-09 15:09:35,A010,Tech Support,477,77,Resolved,1
C000678,2026-04-04 08:19:35,A057,Billing,282,2,Resolved,0
C000679,2026-03-10 11:58:35,A027,Tech Support,424,2,Escalated,0
C000680,2026-03-03 15:11:35,A041,Retention,669,31,Resolved,1
C000681,2026-04-20 01:58:35,A094,General,198,73,Resolved,1
C000682,2026-05-01 14:24:35,A052,Sales,330,25,Resolved,1
C000683,2026-02-12 13:41:35,A066,General,100,52,Resolved,1
C000684,2026-03-23 18:58:35,A031,Billing,70,78,Resolved,1
C000685,2026-03-15 03:03:35,A058,Billing,276,31,Resolved,0
C000686,2026-02-23 05:37:35,A007,Billing,258,9,Resolved,1
C000687,2026-02-27 02:00:35,A079,Sales,285,23,Resolved,1
C000688,2026-03-10 17:27:35,A021,Billing,129,105,Resolved,1
C000689,2026-04-15 17:06:35,A074,Tech Support,422,35,Resolved,1
C000690,2026-04-07 07:21:35,A098,Tech Support,521,10,Resolved,1
C000691,2026-02-15 04:07:35,A066,Tech Support,383,5,Resolved,1
C000692,2026-03-15 03:48:35,A040,Tech Support,417,124,Resolved,1
C000693,2026-03-17 22:33:35,A051,Billing,95,33,Resolved,1
C000694,2026-03-18 16:11:35,A031,Tech Support,415,8,Escalated,0
C000695,2026-02-20 06:01:35,A007,Retention,581,56,Resolved,1
C000696,2026-02-05 06:26:35,A077,Tech Support,374,25,Resolved,1
C000697,2026-04-21 23:31:35,A087,Sales,290,3,Resolved,1
C000698,2026-03-15 12:02:35,A002,Tech Support,460,4,Resolved,1
C000699,2026-04-18 18:42:35,A018,Billing,244,23,Resolved,1
C000700,2026-04-21 23:47:35,A047,Tech Support,421,172,Resolved,1
C000701,2026-04-11 04:42:35,A006,Tech Support,377,19,Resolved,1
C000702,2026-03-09 03:07:35,A072,Billing,89,83,Resolved,1
C000703,2026-02-18 09:15:35,A037,Tech Support,325,60,Dropped,0
C000704,2026-02-07 08:39:35,A058,Tech Support,473,60,Resolved,1
C000705,2026-04-11 05:53:35,A080,Retention,571,10,Resolved,1
C000706,2026-04-03 14:23:35,A017,Retention,608,32,Resolved,1
C000707,2026-04-30 10:08:35,A048,Billing,163,21,Resolved,1
C000708,2026-04-14 00:30:35,A072,Sales,246,4,Resolved,1
C000709,2026-04-27 03:11:35,A019,Tech Support,412,2,Resolved,1
C000710,2026-02-18 18:52:35,A052,Retention,604,99,Resolved,1
C000711,2026-03-18 04:28:35,A005,Billing,114,31,Resolved,1
C000712,2026-02-13 03:23:35,A061,General,224,35,Escalated,0
C000713,2026-03-19 22:31:35,A078,Tech Support,477,45,Resolved,1
C000714,2026-04-22 23:06:35,A042,Retention,617,81,Resolved,1
C000715,2026-04-26 10:38:35,A021,Retention,531,0,Resolved,1
C000716,2026-03-08 10:27:35,A095,Sales,306,12,Resolved,1
C000717,2026-04-18 08:43:35,A044,Tech Support,387,4,Resolved,1
C000718,2026-03-18 20:16:35,A069,Sales,305,14,Resolved,1
C000719,2026-03-17 06:07:35,A039,General,198,41,Resolved,1
C000720,2026-03-15 21:27:35,A048,Sales,325,39,Resolved,1
C000721,2026-03-02 19:38:35,A054,General,200,20,Escalated,0
C000722,2026-03-25 19:09:35,A093,Tech Support,379,60,Escalated,0
C000723,2026-04-21 01:09:35,A004,General,131,13,Resolved,1
C000724,2026-03-27 00:00:35,A084,Tech Support,468,16,Resolved,1
C000725,2026-04-12 22:18:35,A075,Sales,361,16,Resolved,1
C000726,2026-03-25 05:53:35,A007,Billing,247,19,Resolved,1
C000727,2026-03-25 18:45:35,A068,Tech Support,401,5,Resolved,1
C000728,2026-03-29 22:09:35,A100,General,186,36,Resolved,1
C000729,2026-04-18 05:35:35,A088,Tech Support,386,18,Resolved,1
C000730,2026-02-22 17:07:35,A090,Billing,167,39,Resolved,1
C000731,2026-02-10 16:06:35,A057,Billing,105,154,Resolved,1
C000732,2026-03-01 05:18:35,A053,Tech Support,692,40,Resolved,0
C000733,2026-04-04 12:27:35,A065,Billing,151,24,Dropped,0
C000734,2026-04-12 04:59:35,A061,Retention,599,16,Resolved,1
C000735,2026-04-21 02:43:35,A094,Sales,294,6,Resolved,1
C000736,2026-02-06 08:05:35,A067,General,117,49,Resolved,1
C000737,2026-02-19 12:58:35,A085,Retention,633,4,Dropped,0
C000738,2026-03-16 05:03:35,A041,Retention,582,13,Escalated,0
C000739,2026-04-28 17:56:35,A069,Billing,250,144,Resolved,1
C000740,2026-03-03 19:51:35,A087,Retention,622,113,Resolved,1
C000741,2026-04-11 22:28:35,A088,Sales,205,27,Resolved,1
C000742,2026-03-31 05:21:35,A034,Sales,232,28,Resolved,1
C000743,2026-03-28 04:45:35,A032,Tech Support,458,20,Resolved,1
C000744,2026-02-26 01:31:35,A029,Retention,630,10,Resolved,1
C000745,2026-04-27 08:44:35,A039,Sales,289,11,Dropped,0
C000746,2026-04-11 20:41:35,A027,Tech Support,391,28,Resolved,1
C000747,2026-04-04 11:53:35,A041,General,75,20,Resolved,1
C000748,2026-03-16 08:10:35,A093,Tech Support,434,23,Resolved,1
C000749,2026-02-25 13:24:35,A074,Tech Support,486,33,Resolved,1
