Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C000383,2026-04-16 06:59:38.864301,A005,Billing,230,13,Resolved
C000384,2026-01-28 12:09:38.864301,A076,Tech Support,380,0,Resolved
C000385,2026-02-16 05:37:38.864301,A057,General,112,32,Resolved
C000386,2026-01-26 02:11:38.864301,A059,Tech Support,274,41,Escalated
C000387,2026-01-18 09:53:38.864301,A053,Retention,541,9,Dropped
C000388,2026-04-06 06:56:38.864301,A020,Retention,597,5,Resolved
C000389,2026-01-23 19:49:38.864301,A034,Tech Support,510,28,Resolved
C000390,2026-02-16 19:57:38.864301,A051,Retention,652,13,Resolved
C000391,2026-03-17 03:57:38.864301,A043,Billing,165,1,Resolved
C000392,2026-04-04 14:20:38.864301,A069,Retention,559,17,Resolved
C000393,2026-02-20 14:30:38.864301,A081,General,247,56,Resolved
C000394,2026-03-23 10:25:38.864301,A063,General,178,6,Resolved
C000395,2026-04-06 10:06:38.864301,A080,Tech Support,503,1,Escalated
C000396,2026-01-23 05:50:38.864301,A088,Billing,235,1,Resolved
C000397,2026-04-10 20:10:38.864301,A030,Billing,221,43,Escalated
C000398,2026-03-25 23:42:38.864301,A013,Billing,203,14,Escalated
C000399,2026-03-27 05:25:38.864301,A013,Retention,679,21,Resolved
C000400,2026-02-26 09:35:38.864301,A039,Billing,191,26,Resolved
C000401,2026-04-09 05:55:38.864301,A042,Billing,140,71,Resolved
C000402,2026-03-30 11:34:38.864301,A046,Billing,150,130,Resolved
C000403,2026-02-20 03:13:38.864301,A032,Tech Support,812,37,Resolved
C000404,2026-03-06 08:43:38.864301,A088,Tech Support,385,28,Resolved
C000405,2026-03-30 03:39:38.864301,A023,Billing,182,7,Resolved
C000406,2026-01-24 04:52:38.864301,A049,Retention,607,2,Resolved
C000407,2026-03-14 10:08:38.864301,A064,Retention,584,70,Resolved
C000408,2026-04-10 02:28:38.864301,A030,Tech Support,319,47,Resolved
C000409,2026-02-27 23:45:38.864301,A059,Retention,526,153,Resolved
C000410,2026-02-09 06:08:38.864301,A060,Retention,512,70,Resolved
C000411,2026-04-09 01:05:38.864301,A070,Billing,281,23,Escalated
C000412,2026-01-31 09:28:38.864301,A045,Billing,152,80,Resolved
C000413,2026-04-16 21:55:38.864301,A082,Tech Support,826,85,Resolved
C000414,2026-04-14 13:57:38.864301,A033,Tech Support,325,34,Resolved
C000415,2026-02-27 14:20:38.864301,A026,General,102,44,Escalated
C000416,2026-02-21 00:44:38.864301,A014,General,163,6,Resolved
C000417,2026-02-07 14:33:38.864301,A046,Tech Support,418,9,Escalated
C000418,2026-03-10 08:03:38.864301,A090,Billing,250,20,Resolved
C000419,2026-02-12 21:18:38.864301,A085,Billing,248,6,Resolved
C000420,2026-02-22 01:01:38.864301,A073,Billing,75,122,Resolved
C000421,2026-04-05 18:08:38.864301,A096,Retention,522,51,Resolved
C000422,2026-04-15 15:14:38.864301,A078,Billing,249,122,Resolved
C000423,2026-03-25 20:13:38.864301,A037,Tech Support,424,14,Escalated
C000424,2026-03-28 14:59:38.864301,A078,Retention,523,19,Resolved
C000425,2026-03-31 00:12:38.864301,A082,Tech Support,918,6,Resolved
C000426,2026-02-03 07:42:38.864301,A087,Retention,651,1,Resolved
C000427,2026-03-26 18:57:38.864301,A085,Retention,580,65,Escalated
C000428,2026-03-19 23:43:38.864301,A081,General,264,30,Escalated
C000429,2026-01-25 20:37:38.864301,A083,General,124,11,Resolved
C000430,2026-01-20 14:29:38.864301,A057,Tech Support,408,26,Escalated
C000431,2026-01-20 01:15:38.864301,A094,Tech Support,463,13,Resolved
C000432,2026-01-28 23:26:38.864301,A038,Billing,175,1,Resolved
C000433,2026-02-15 18:05:38.864301,A023,Retention,654,21,Resolved
C000434,2026-02-04 07:00:38.864301,A070,Billing,200,23,Resolved
C000435,2026-04-06 19:01:38.864301,A068,General,206,7,Resolved
C000436,2026-03-03 16:33:38.864301,A022,General,77,122,Resolved
C000437,2026-02-09 09:43:38.864301,A062,General,102,70,Resolved
C000438,2026-04-15 01:38:38.864301,A096,General,254,41,Escalated
C000439,2026-04-06 05:46:38.864301,A015,Tech Support,772,24,Resolved
C000440,2026-02-28 15:27:38.864301,A019,General,161,71,Resolved
C000441,2026-03-26 15:50:38.864301,A087,General,206,8,Resolved
C000442,2026-03-23 22:26:38.864301,A051,Retention,671,17,Resolved
C000443,2026-04-15 01:23:38.864301,A072,General,158,260,Resolved
C000444,2026-02-19 07:24:38.864301,A051,Billing,134,132,Resolved
C000445,2026-01-18 06:46:38.864301,A016,Billing,199,29,Resolved
C000446,2026-02-27 09:51:38.864301,A096,Tech Support,445,73,Resolved
C000447,2026-03-19 05:07:38.864301,A049,Billing,251,57,Escalated
C000448,2026-04-01 20:57:38.864301,A048,Retention,526,55,Resolved
C000449,2026-01-26 21:03:38.864301,A061,Retention,590,27,Resolved
C000450,2026-01-19 07:02:38.864301,A072,Retention,607,13,Resolved
C000451,2026-02-15 20:54:38.864301,A029,General,235,17,Resolved
C000452,2026-03-16 23:11:38.864301,A060,Billing,129,9,Resolved
C000453,2026-04-09 18:57:38.864301,A084,Retention,698,33,Resolved
C000454,2026-02-23 04:18:38.864301,A006,Billing,240,16,Escalated
C000455,2026-04-13 03:30:38.864301,A064,Billing,30,0,Resolved
C000456,2026-01-27 14:02:38.864301,A069,Billing,317,16,Resolved
C000457,2026-01-29 08:43:38.864301,A048,Tech Support,481,32,Escalated
C000458,2026-03-19 01:03:38.864301,A090,General,286,58,Resolved
C000459,2026-04-13 02:52:38.864301,A076,Tech Support,465,9,Escalated
C000460,2026-03-25 13:52:38.864301,A054,Retention,616,2,Escalated
C000461,2026-03-17 15:03:38.864301,A063,Billing,134,23,Resolved
C000462,2026-03-14 01:16:38.864301,A036,Tech Support,725,11,Resolved
C000463,2026-01-19 23:50:38.864301,A028,Retention,610,13,Resolved
C000464,2026-02-26 08:57:38.864301,A031,Tech Support,503,44,Resolved
C000465,2026-04-04 21:07:38.864301,A088,Tech Support,361,6,Resolved
C000466,2026-02-19 10:49:38.864301,A083,Tech Support,406,7,Resolved
C000467,2026-02-18 15:54:38.864301,A036,Billing,143,29,Resolved
C000468,2026-02-03 07:00:38.864301,A059,General,159,115,Resolved
C000469,2026-01-25 08:37:38.864301,A083,Retention,613,1,Resolved
C000470,2026-03-16 05:21:38.864301,A003,Tech Support,501,105,Resolved
C000471,2026-01-21 14:51:38.864301,A032,Retention,602,9,Resolved
C000472,2026-01-28 11:27:38.864301,A027,Retention,602,33,Resolved
C000473,2026-01-23 06:14:38.864301,A071,General,65,53,Resolved
C000474,2026-02-04 20:54:38.864301,A030,Tech Support,378,60,Resolved
C000475,2026-02-15 22:06:38.864301,A077,Retention,559,34,Resolved
C000476,2026-01-17 06:33:38.864301,A019,Billing,196,30,Resolved
C000477,2026-04-16 21:39:38.864301,A033,Billing,218,8,Resolved
C000478,2026-03-30 16:44:38.864301,A085,Billing,204,0,Resolved
C000479,2026-04-05 21:09:38.864301,A002,Billing,237,9,Resolved
C000480,2026-02-18 14:57:38.864301,A031,Retention,732,31,Resolved
C000481,2026-03-11 14:44:38.864301,A023,Tech Support,371,19,Resolved
C000482,2026-02-10 04:04:38.864301,A095,Billing,278,41,Dropped
C000483,2026-02-24 07:58:38.864301,A096,Tech Support,454,11,Resolved
C000484,2026-01-22 19:12:38.864301,A100,Tech Support,517,3,Escalated
C000485,2026-02-18 23:15:38.864301,A014,Tech Support,385,8,Resolved
C000486,2026-02-27 03:47:38.864301,A079,Tech Support,359,2,Resolved
C000487,2026-01-20 23:05:38.864301,A085,Retention,614,74,Resolved
C000488,2026-03-05 11:29:38.864301,A083,Tech Support,326,26,Resolved
C000489,2026-04-14 18:18:38.864301,A062,Billing,253,179,Resolved
C000490,2026-04-04 03:19:38.864301,A088,Tech Support,347,28,Resolved
C000491,2026-01-26 20:12:38.864301,A057,Tech Support,377,28,Dropped
C000492,2026-01-23 16:54:38.864301,A042,General,136,6,Resolved
C000493,2026-03-13 09:12:38.864301,A017,Billing,190,3,Resolved
C000494,2026-02-11 01:08:38.864301,A075,Retention,515,49,Resolved
C000495,2026-03-07 22:16:38.864301,A049,Retention,665,91,Resolved
C000496,2026-03-12 09:23:38.864301,A059,Tech Support,456,17,Resolved
C000497,2026-03-04 00:45:38.864301,A013,Retention,672,25,Resolved
C000498,2026-03-30 04:54:38.864301,A084,Retention,608,3,Escalated
C000499,2026-03-17 06:18:38.864301,A071,General,148,53,Resolved
C000500,2026-03-23 15:03:38.864301,A056,General,130,1,Resolved
C000501,2026-02-27 02:48:38.864301,A053,General,92,3,Escalated
C000502,2026-02-16 20:46:38.864301,A052,General,60,28,Resolved
C000503,2026-02-23 21:06:38.864301,A041,Retention,533,32,Resolved
C000504,2026-02-24 20:38:38.864301,A033,Tech Support,290,88,Resolved
C000505,2026-02-20 02:02:38.864301,A088,General,144,16,Escalated
C000506,2026-04-11 00:39:38.864301,A012,Tech Support,414,70,Escalated
C000507,2026-04-02 17:24:38.864301,A056,Billing,139,2,Resolved
C000508,2026-01-25 19:18:38.864301,A048,Retention,659,6,Resolved
C000509,2026-03-31 21:42:38.864301,A008,Billing,181,35,Escalated
C000510,2026-03-11 09:31:38.864301,A072,General,139,4,Escalated
C000511,2026-02-16 00:29:38.864301,A053,Retention,598,32,Escalated
C000512,2026-02-18 04:48:38.864301,A097,General,189,6,Resolved
C000513,2026-02-24 12:17:38.864301,A093,General,76,16,Resolved
C000514,2026-01-21 16:45:38.864301,A077,General,121,0,Resolved
C000515,2026-02-14 10:55:38.864301,A074,Tech Support,423,118,Resolved
C000516,2026-03-04 04:49:38.864301,A085,Billing,211,13,Resolved
C000517,2026-03-01 21:43:38.864301,A014,Billing,123,35,Resolved
C000518,2026-02-17 21:12:38.864301,A048,General,131,33,Resolved
C000519,2026-01-27 11:20:38.864301,A074,Retention,587,2,Dropped
C000520,2026-02-06 14:25:38.864301,A072,General,229,2,Resolved
C000521,2026-04-15 17:17:38.864301,A080,Retention,563,41,Resolved
C000522,2026-03-13 20:44:38.864301,A072,Retention,581,24,Dropped
C000523,2026-01-19 09:43:38.864301,A085,Retention,626,12,Resolved
C000524,2026-04-02 12:21:38.864301,A004,Retention,671,26,Resolved
C000525,2026-02-02 10:29:38.864301,A098,Billing,97,16,Resolved
C000526,2026-02-14 03:21:38.864301,A045,General,126,61,Resolved
C000527,2026-01-17 13:42:38.864301,A019,Billing,145,0,Resolved
C000528,2026-03-09 13:30:38.864301,A009,Retention,444,49,Resolved
C000529,2026-01-29 22:17:38.864301,A004,Retention,511,0,Resolved
C000530,2026-01-25 08:48:38.864301,A028,Retention,611,130,Escalated
C000531,2026-02-20 06:10:38.864301,A044,Tech Support,419,4,Resolved
C000532,2026-01-31 08:13:38.864301,A093,Tech Support,454,21,Escalated
C000533,2026-02-15 12:59:38.864301,A073,Retention,598,5,Resolved
C000534,2026-03-12 06:50:38.864301,A007,Billing,124,46,Resolved
C000535,2026-01-31 04:14:38.864301,A080,Billing,97,21,Escalated
C000536,2026-01-21 13:04:38.864301,A035,Retention,503,77,Dropped
C000537,2026-02-26 08:21:38.864301,A063,Retention,559,40,Resolved
C000538,2026-03-13 06:32:38.864301,A035,Tech Support,482,10,Escalated
C000539,2026-02-05 15:17:38.864301,A015,Retention,729,37,Escalated
C000540,2026-02-17 10:24:38.864301,A037,Tech Support,383,35,Resolved
C000541,2026-03-19 17:57:38.864301,A063,Retention,601,5,Resolved
C000542,2026-03-05 23:28:38.864301,A006,Retention,554,25,Resolved
C000543,2026-02-06 02:05:38.864301,A077,Tech Support,398,2,Resolved
C000544,2026-01-22 00:02:38.864301,A039,Billing,191,109,Resolved
C000545,2026-04-13 01:27:38.864301,A018,Billing,99,15,Escalated
C000546,2026-03-27 13:42:38.864301,A042,Billing,121,37,Resolved
C000547,2026-01-27 22:28:38.864301,A096,Billing,251,10,Resolved
C000548,2026-02-25 05:08:38.864301,A049,Billing,223,3,Dropped
C000549,2026-03-06 11:48:38.864301,A065,Retention,659,34,Resolved
C000550,2026-03-08 20:55:38.864301,A046,General,94,8,Resolved
C000551,2026-01-23 13:49:38.864301,A095,Tech Support,899,36,Resolved
C000552,2026-01-20 20:46:38.864301,A059,Tech Support,453,1,Dropped
C000553,2026-04-10 20:40:38.864301,A041,Billing,141,136,Resolved
C000554,2026-03-10 10:07:38.864301,A052,Tech Support,475,30,Resolved
C000555,2026-03-22 14:17:38.864301,A038,Retention,632,4,Resolved
C000556,2026-01-27 11:58:38.864301,A042,Tech Support,484,92,Resolved
C000557,2026-02-01 15:49:38.864301,A080,General,77,20,Resolved
C000558,2026-02-27 21:27:38.864301,A047,General,30,100,Resolved
C000559,2026-01-25 00:53:38.864301,A014,Tech Support,406,76,Resolved
C000560,2026-02-08 03:53:38.864301,A052,Tech Support,403,11,Escalated
C000561,2026-03-05 16:58:38.864301,A040,Billing,169,49,Resolved
C000562,2026-03-25 21:36:38.864301,A043,Tech Support,436,64,Resolved
C000563,2026-03-28 22:22:38.864301,A066,Billing,219,6,Resolved
C000564,2026-03-15 15:40:38.864301,A066,Billing,250,146,Escalated
C000565,2026-02-03 15:57:38.864301,A045,General,163,59,Resolved
C000566,2026-02-17 23:21:38.864301,A083,Retention,560,24,Escalated
C000567,2026-04-01 04:50:38.864301,A014,Billing,198,31,Resolved
C000568,2026-01-30 08:16:38.864301,A023,Billing,282,12,Resolved
C000569,2026-03-12 20:19:38.864301,A098,Billing,225,35,Escalated
C000570,2026-03-17 16:20:38.864301,A099,Billing,202,6,Resolved
C000571,2026-03-15 04:08:38.864301,A097,Tech Support,407,56,Resolved
C000572,2026-03-09 07:51:38.864301,A058,Retention,548,28,Resolved
C000573,2026-03-20 00:19:38.864301,A073,General,68,15,Escalated
C000574,2026-03-16 13:00:38.864301,A080,Retention,626,28,Resolved
C000575,2026-02-15 10:25:38.864301,A081,General,92,111,Resolved
C000576,2026-02-14 18:58:38.864301,A009,Billing,218,13,Resolved
C000577,2026-02-28 16:44:38.864301,A039,Tech Support,463,196,Resolved
C000578,2026-03-30 11:58:38.864301,A008,Billing,157,20,Resolved
C000579,2026-02-18 01:11:38.864301,A040,Tech Support,433,17,Resolved
C000580,2026-02-28 01:03:38.864301,A008,Tech Support,475,41,Resolved
C000581,2026-02-19 13:53:38.864301,A010,General,48,55,Resolved
C000582,2026-03-16 16:39:38.864301,A012,General,215,31,Resolved
C000583,2026-03-13 23:52:38.864301,A050,Tech Support,386,30,Resolved
C000584,2026-02-28 03:10:38.864301,A095,Tech Support,775,28,Escalated
C000585,2026-04-08 13:26:38.864301,A074,Billing,241,11,Escalated
C000586,2026-03-17 08:19:38.864301,A078,Billing,215,24,Resolved
C000587,2026-03-01 07:23:38.864301,A008,Tech Support,409,53,Dropped
C000588,2026-02-27 00:32:38.864301,A044,Billing,152,54,Resolved
C000589,2026-04-16 10:25:38.864301,A065,Retention,531,13,Resolved
C000590,2026-03-16 19:51:38.864301,A032,Billing,168,3,Resolved
C000591,2026-03-22 10:11:38.864301,A057,Tech Support,510,224,Escalated
C000592,2026-03-05 17:12:38.864301,A021,Tech Support,457,36,Resolved
C000593,2026-02-19 03:18:38.864301,A037,Tech Support,493,4,Resolved
C000594,2026-02-21 06:41:38.864301,A044,Tech Support,454,64,Resolved
C000595,2026-03-19 19:26:38.864301,A081,Tech Support,533,7,Resolved
C000596,2026-03-16 22:25:38.864301,A043,Tech Support,512,14,Resolved
C000597,2026-01-25 14:49:38.864301,A050,Tech Support,428,12,Escalated
C000598,2026-02-11 21:05:38.864301,A085,Billing,73,10,Resolved
C000599,2026-04-14 19:09:38.864301,A020,General,170,21,Resolved
C000600,2026-02-16 08:36:38.864301,A085,Billing,148,5,Resolved
C000601,2026-01-29 21:19:38.864301,A040,General,138,20,Resolved
C000602,2026-04-15 02:19:38.864301,A085,Retention,706,50,Resolved
C000603,2026-02-21 16:36:38.864301,A091,Billing,120,48,Resolved
C000604,2026-04-12 09:27:38.864301,A072,Billing,198,109,Resolved
C000605,2026-02-20 07:14:38.864301,A043,Retention,593,10,Resolved
C000606,2026-04-01 00:47:38.864301,A090,Billing,167,82,Resolved
C000607,2026-04-02 11:15:38.864301,A088,General,194,20,Escalated
C000608,2026-04-10 01:38:38.864301,A083,Tech Support,371,2,Resolved
C000609,2026-03-19 01:00:38.864301,A047,Tech Support,274,14,Escalated
C000610,2026-01-18 16:11:38.864301,A024,Tech Support,473,0,Resolved
C000611,2026-04-13 14:13:38.864301,A099,Billing,184,96,Resolved
C000612,2026-03-02 06:38:38.864301,A018,Billing,210,18,Resolved
C000613,2026-01-31 02:50:38.864301,A013,Billing,227,7,Resolved
C000614,2026-03-04 05:25:38.864301,A095,Retention,524,21,Dropped
C000615,2026-04-07 10:47:38.864301,A085,Tech Support,323,4,Resolved
C000616,2026-02-16 16:02:38.864301,A080,General,209,8,Resolved
C000617,2026-01-28 22:38:38.864301,A020,Tech Support,432,25,Resolved
C000618,2026-01-31 18:48:38.864301,A089,Billing,248,68,Resolved
C000619,2026-03-28 04:51:38.864301,A022,Retention,610,27,Resolved
C000620,2026-03-23 15:48:38.864301,A053,Tech Support,397,21,Resolved
C000621,2026-02-19 04:11:38.864301,A031,Retention,626,21,Resolved
C000622,2026-04-15 06:27:38.864301,A037,Tech Support,474,36,Resolved
C000623,2026-03-26 11:59:38.864301,A058,Retention,601,57,Resolved
C000624,2026-02-07 07:33:38.864301,A040,Tech Support,376,1,Escalated
C000625,2026-04-14 21:44:38.864301,A061,General,101,6,Resolved
C000626,2026-04-09 07:07:38.864301,A048,General,92,49,Resolved
C000627,2026-03-19 18:09:38.864301,A057,General,159,74,Escalated
C000628,2026-02-28 00:55:38.864301,A100,Retention,584,9,Resolved
C000629,2026-02-20 18:34:38.864301,A054,Tech Support,472,27,Resolved
C000630,2026-04-14 23:12:38.864301,A026,Billing,175,3,Resolved
C000631,2026-03-30 22:44:38.864301,A033,Retention,574,52,Dropped
C000632,2026-01-21 18:21:38.864301,A048,Retention,668,7,Resolved
C000633,2026-03-08 11:46:38.864301,A092,General,195,30,Resolved
C000634,2026-04-04 00:14:38.864301,A016,Tech Support,379,55,Resolved
C000635,2026-02-11 23:05:38.864301,A021,Billing,184,6,Resolved
C000636,2026-02-10 20:17:38.864301,A066,Tech Support,471,55,Resolved
C000637,2026-01-30 10:15:38.864301,A012,General,119,7,Escalated
C000638,2026-04-13 03:50:38.864301,A058,General,115,37,Resolved
C000639,2026-04-07 12:52:38.864301,A004,Tech Support,978,3,Escalated
C000640,2026-02-23 18:43:38.864301,A065,Billing,115,56,Resolved
C000641,2026-02-20 01:17:38.864301,A011,Billing,175,144,Resolved
C000642,2026-02-20 03:22:38.864301,A041,Billing,207,35,Resolved
C000643,2026-04-11 17:47:38.864301,A092,Billing,168,6,Resolved
C000644,2026-03-17 04:13:38.864301,A019,Tech Support,479,28,Resolved
C000645,2026-01-29 12:57:38.864301,A061,Billing,214,2,Resolved
C000646,2026-03-21 08:57:38.864301,A098,General,159,7,Escalated
C000647,2026-03-22 05:38:38.864301,A079,Tech Support,430,43,Resolved
C000648,2026-01-17 11:50:38.864301,A003,General,219,22,Escalated
C000649,2026-02-09 07:26:38.864301,A020,Billing,52,23,Escalated
C000650,2026-03-07 23:14:38.864301,A078,General,103,14,Resolved
C000651,2026-03-06 01:18:38.864301,A100,Tech Support,470,3,Resolved
C000652,2026-02-12 05:44:38.864301,A016,Billing,212,5,Resolved
C000653,2026-01-21 08:40:38.864301,A082,Billing,276,36,Resolved
C000654,2026-03-30 06:39:38.864301,A009,Retention,580,15,Escalated
C000655,2026-01-27 02:32:38.864301,A064,General,164,35,Resolved
C000656,2026-03-12 07:57:38.864301,A081,Tech Support,418,39,Resolved
C000657,2026-03-04 22:13:38.864301,A092,Tech Support,392,6,Dropped
C000658,2026-01-30 02:00:38.864301,A001,Billing,192,9,Escalated
C000659,2026-03-13 23:26:38.864301,A074,Tech Support,472,41,Resolved
C000660,2026-02-23 22:22:38.864301,A086,Billing,99,12,Resolved
C000661,2026-01-24 19:23:38.864301,A047,Tech Support,450,71,Escalated
C000662,2026-01-23 04:12:38.864301,A070,General,150,54,Resolved
C000663,2026-03-04 04:38:38.864301,A065,Retention,624,38,Resolved
C000664,2026-03-08 10:55:38.864301,A061,Billing,165,4,Resolved
C000665,2026-01-20 23:28:38.864301,A048,Retention,666,27,Resolved
C000666,2026-02-09 02:28:38.864301,A046,Retention,592,131,Resolved
C000667,2026-03-29 18:54:38.864301,A031,Billing,147,47,Escalated
C000668,2026-03-24 17:30:38.864301,A014,Retention,594,11,Escalated
C000669,2026-03-28 05:44:38.864301,A097,Tech Support,450,49,Escalated
C000670,2026-02-16 06:45:38.864301,A046,Billing,164,0,Dropped
C000671,2026-03-07 17:09:38.864301,A083,Tech Support,363,61,Resolved
C000672,2026-02-01 22:51:38.864301,A088,General,205,72,Resolved
C000673,2026-02-28 07:21:38.864301,A062,General,162,3,Resolved
C000674,2026-03-15 12:24:38.864301,A018,Billing,290,0,Resolved
C000675,2026-01-22 18:12:38.864301,A059,Retention,647,12,Resolved
C000676,2026-01-20 09:09:38.864301,A006,Billing,83,47,Resolved
C000677,2026-03-30 00:34:38.864301,A006,Billing,237,77,Resolved
C000678,2026-02-14 17:47:38.864301,A066,General,242,2,Resolved
C000679,2026-02-22 06:18:38.864301,A070,General,144,2,Escalated
C000680,2026-03-01 02:31:38.864301,A097,Billing,249,31,Resolved
C000681,2026-03-16 21:32:38.864301,A046,Billing,238,73,Resolved
C000682,2026-04-05 11:44:38.864301,A084,Retention,630,25,Resolved
C000683,2026-02-16 05:28:38.864301,A048,Billing,140,52,Resolved
C000684,2026-02-25 18:54:38.864301,A096,General,30,78,Resolved
